SC_CODE,500002,500003,500008,500009,500010,500012,500013,500014,500020,500024,500027,500031,500032,500033,500034,500038,500039,500040,500042,500043,500048,500049,500052,500055,500059,500060,500067,500074,500078,500084,500085,500086,500087,500092,500093,500096,500097,500101,500102,500103,500104,500106,500108,500109,500110,500111,500112,500113,500114,500116,500117,500119,500120,500123,500124,500125,500126,500128,500133,500135,500136,500141,500144,500147,500148,500153,500155,500160,500163,500164,500165,500166,500168,500171,500173,500179,500180,500182,500183,500184,500185,500186,500187,500188,500189,500193,500199,500201,500209,500210,500211,500213,500214,500215,500219,500220,500223,500227,500228,500233,500234,500235,500238,500239,500240,500241,500245,500247,500249,500250,500251,500252,500253,500254,500257,500259,500260,500264,500265,500266,500267,500268,500271,500279,500280,500285,500288,500290,500292,500294,500295,500298,500300,500302,500304,500306,500307,500312,500314,500315,500317,500325,500327,500330,500331,500333,500335,500336,500337,500338,500339,500350,500355,500356,500365,500366,500367,500368,500378,500380,500387,500390,500400,500403,500404,500405,500407,500408,500410,500411,500412,500413,500414,500420,500425,500440,500444,500449,500456,500459,500460,500464,500467,500469,500470,500472,500477,500480,500483,500488,500490,500493,500495,500500,500510,500520,500530,500547,500550,500570,500575,500620,500645,500650,500655,500660,500670,500672,500674,500676,500680,500690,500696,500710,500730,500770,500777,500780,500790,500800,500820,500825,500830,500840,500850,500870,500875,500877,500878,500940,501150,501242,501301,501370,501423,501425,501455,501700,501831,502015,502168,502175,502180,502219,502330,502355,502420,502587,502742,502865,502937,502986,503031,503100,503162,503310,503657,503806,503811,503960,504000,504058,504067,504093,504112,504132,504212,504258,504335,504614,504741,504786,504918,504959,504961,504966,504973,505010,505029,505036,505075,505141,505160,505163,505192,505196,505200,505230,505255,505283,505355,505358,505509,505526,505533,505537,505590,505688,505700,505710,505712,505714,505720,505726,505729,505737,505744,505790,505850,505854,505872,505890,505978,506022,506076,506109,506197,506235,506248,506260,506261,506285,506390,506395,506401,506405,506414,506525,506579,506590,506597,506642,506655,506685,506687,506690,506820,506852,506854,506943,507205,507315,507410,507438,507488,507490,507514,507526,507552,507621,507685,507717,507753,507779,507789,507794,507815,507828,507836,507864,507878,507880,507910,507981,507998,508486,508494,508814,508869,508906,508941,508989,509055,509079,509243,509480,509488,509496,509525,509567,509631,509675,509715,509820,509874,509930,510245,511034,511072,511144,511196,511208,511218,511243,511288,511333,511389,511411,511431,511463,511473,511551,511557,511589,511605,511658,511672,511676,511726,511764,512068,512070,512093,512131,512161,512175,512179,512237,512247,512257,512289,512455,512519,512529,512531,512559,512573,512599,512608,513010,513023,513097,513121,513142,513216,513228,513262,513269,513335,513349,513353,513361,513375,513377,513434,513446,513517,513519,513554,513599,513605,513683,513691,513709,513713,514034,514043,514162,514165,514183,514394,514418,514450,515030,515037,515043,515055,515145,515147,516016,516022,516030,516064,516082,516096,517015,517041,517059,517146,517168,517174,517206,517236,517271,517300,517330,517334,517344,517354,517380,517385,517417,517421,517447,517494,517498,517500,517506,517522,517544,517548,517569,519105,519126,519136,519156,519183,519216,519248,519260,519307,519319,519421,519552,519566,519600,519602,520008,520021,520043,520051,520057,520059,520066,520073,520075,521016,521064,521070,521097,521248,522004,522029,522101,522105,522108,522113,522134,522165,522183,522195,522205,522207,522229,522231,522249,522251,522257,522261,522263,522275,522281,522285,522287,523007,523019,523023,523025,523160,523204,523207,523229,523261,523277,523319,523323,523367,523369,523371,523385,523395,523398,523405,523445,523457,523465,523539,523574,523586,523598,523610,523618,523630,523642,523660,523672,523694,523704,523716,523736,523754,523756,523768,523782,523796,523828,523838,523840,523850,524000,524013,524019,524037,524051,524084,524091,524129,524164,524174,524200,524202,524208,524218,524226,524230,524280,524288,524324,524330,524332,524348,524370,524404,524412,524444,524470,524488,524494,524500,524506,524520,524542,524558,524576,524594,524634,524648,524663,524669,524687,524709,524711,524715,524717,524731,524735,524742,524764,524774,524790,524804,524816,524818,526117,526139,526169,526173,526179,526227,526235,526247,526263,526299,526371,526397,526409,526415,526423,526441,526521,526544,526550,526586,526596,526608,526612,526616,526642,526650,526668,526729,526737,526797,526817,526821,526829,526853,526881,526899,526905,526917,526947,526951,526953,526957,526987,527001,530001,530005,530007,530011,530019,530043,530045,530073,530077,530117,530129,530131,530145,530151,530163,530185,530201,530215,530239,530251,530305,530307,530315,530343,530355,530363,530367,530377,530431,530433,530461,530499,530517,530543,530549,530555,530585,530589,530627,530643,530655,530665,530689,530695,530803,530813,530825,530843,530871,530883,530919,530951,530959,530961,530965,530979,530999,531082,531120,531146,531162,531209,531213,531216,531253,531266,531289,531306,531335,531337,531344,531349,531373,531426,531431,531471,531500,531508,531512,531518,531543,531548,531595,531599,531633,531642,531687,531717,531723,531727,531739,531761,531795,531814,531822,531842,531869,531882,531952,531977,531978,531979,532039,532067,532123,532129,532134,532141,532143,532144,532149,532150,532155,532162,532163,532173,532174,532175,532178,532179,532180,532181,532187,532189,532209,532210,532215,532218,532221,532234,532268,532271,532276,532281,532285,532286,532296,532300,532301,532305,532309,532313,532321,532323,532331,532333,532334,532341,532343,532345,532348,532349,532351,532356,532366,532368,532369,532370,532371,532372,532374,532382,532386,532388,532390,532391,532395,532400,532404,532406,532407,532408,532413,532418,532424,532430,532432,532439,532443,532454,532461,532466,532475,532477,532478,532480,532482,532483,532485,532486,532488,532493,532497,532500,532503,532504,532505,532507,532508,532509,532513,532514,532515,532522,532523,532524,532525,532528,532529,532531,532532,532538,532539,532540,532541,532548,532553,532555,532605,532610,532613,532617,532622,532626,532627,532628,532629,532630,532636,532637,532638,532644,532646,532648,532649,532651,532652,532654,532656,532659,532660,532661,532662,532663,532666,532667,532668,532670,532678,532679,532683,532684,532689,532692,532693,532696,532698,532699,532702,532705,532706,532707,532708,532710,532712,532713,532714,532719,532720,532722,532725,532729,532733,532734,532741,532742,532748,532749,532754,532755,532756,532757,532759,532760,532761,532762,532764,532767,532771,532772,532773,532775,532776,532777,532779,532780,532782,532783,532784,532785,532790,532794,532795,532796,532797,532798,532799,532800,532804,532805,532808,532809,532810,532814,532819,532822,532827,532830,532832,532834,532839,532841,532843,532848,532851,532852,532856,532864,532865,532867,532868,532872,532873,532875,532880,532884,532885,532886,532888,532889,532890,532891,532892,532893,532898,532899,532914,532915,532921,532922,532924,532926,532927,532929,532930,532931,532933,532934,532935,532939,532940,532942,532944,532945,532946,532947,532951,532953,532955,532959,532960,532966,532967,532972,532974,532977,532978,532985,532987,532994,532997,533008,533022,533023,533033,533047,533080,533088,533095,533096,533098,533104,533106,533107,533108,533122,533137,533144,533146,533148,533150,533151,533155,533156,533160,533162,533163,533164,533166,533169,533171,533177,533179,533192,533193,533200,533206,533207,533208,533210,533218,533229,533230,533248,533257,533261,533262,533263,533269,533271,533273,533274,533278,533286,533287,533292,533293,533295,533303,533317,533321,533326,533333,533339,533343,533344,533385,533398,533400,533470,533477,533482,533519,533520,533543,533552,533573,533581,533605,533608,533644,533655,533704,533758,533982,534060,534076,534091,534139,534184,534309,534312,534338,534369,534425,534597,534675,534680,534690,534734,534741,534742,534748,534758,534804,534809,534816,534976,535276,535322,535648,535754,535755,535789,536128,536170,536264,536493,536507,536974,537007,537069,537254,537291,537292,537524,537708,538019,538057,538268,538365,538423,538521,538562,538566,538567,538607,538635,538666,538706,538730,538812,538835,538836,538837,538858,538891,538896,538922,538961,538962,538987,539009,539017,539018,539045,539056,539083,539118,539122,539126,539141,539143,539148,539150,539151,539201,539207,539219,539225,539228,539254,539268,539276,539287,539289,539290,539301,539302,539310,539331,539332,539334,539336,539351,539359,539404,539407,539436,539437,539448,539450,539517,539520,539523,539524,539542,539551,539594,539597,539636,539658,539660,539678,539725,539730,539770,539785,539798,539807,539841,539844,539871,539874,539876,539883,539884,539889,539917,539939,539940,539956,539957,539978,539979,539980,539981,539992,540005,540006,540025,540027,540047,540064,540065,540071,540073,540108,540115,540124,540133,540136,540143,540153,540173,540175,540180,540192,540198,540212,540222,540268,540293,540360,540376,540425,540497,540530,540544,540575,540595,540596,540611,540642,540649,540650,540653,540673,540678,540691,540692,540699,540701,540702,540709,540710,540716,540719,540743,540750,540755,540762,540767,540768,540769,540775,540776,540777,540787,540797,540824,540879,540900,540902,540954,540975,541019,541143,541153,541154,541161,541179,541195,541233,541301,541336,541450,541540,541556,541557,541578,541700,541729,541770,541956,541974,541988,542011,542066,542131,542216,542231,542333,542337,542460,542484,542597,542602,542641,542649,542650,542651,542652,542655,542665,555555,570001,570004,590003,590005,590006,590021,590024,590025,590030,590062,590071,590072,590078,590086,590095,590096,590097,590098,590099,590101,590103,590104,590106,590107,590126,590134,890144,890145,935383,936290,961721,961722,961738,961804,961810,961816,961822,961853,972713
31-7-2019,1653.2,1,648.2,13.03,2281,53.5,5.55,1.41,109.7,1.44,3955.25,533,7.72,1404.4,3731.1,148,122.5,972.5,1304.6,1456.05,916.3,113.65,63.05,30.1,14.33,91.4,765.1,21.85,212.35,779.95,183.2,206.45,551.45,1429.45,26.3,403.1,107.65,68.8,1.9,73.15,288.6,9.15,8.94,60.4,207.15,64.25,367.3,51.95,1290.65,37.65,16.55,200,132.2,2113.9,2603,181.25,4254.7,17.1,1161.05,130.6,30.2,3.06,410.7,1128.05,242.5,38.15,14.14,2.71,832.1,481,442.85,192.05,958.4,239.6,927.05,12.51,2483.65,2605.85,19.3,103.9,11.71,127.15,258.1,239.7,342.2,9.02,257.05,234.5,733.9,627.65,15.55,99.15,681.3,505.35,27.2,47.85,1.05,259.6,275.05,584.8,190.3,206.9,1600.6,41.05,37.95,194.8,84.75,1497.8,720.1,332.65,448.2,5197,568.5,0.19,753.8,22.05,788.15,90.2,426.45,4592.2,173.5,22.9,415,17.4,226.05,123.45,18.1,56481.05,203.85,97.25,171.1,1956.25,941.85,1946.65,104.35,4.6,198.05,167.1,39.95,94.85,6.74,1283,9.45,760.15,1227.65,180.15,590.3,220.65,36.65,91.6,99.05,149.05,157.2,19,13.84,5.9,40,4.99,84.2,333.05,21632.85,54.65,72.15,510.55,36.25,203,1411.35,914.45,1575.15,1063.65,80.7,200.25,42.45,1543.3,216,206.75,245.7,21.3,16.05,11000.75,44,142.35,72.25,108.85,495.35,2008.95,90,759.85,463,8908.55,3718.9,475.65,571.15,6.87,1571.8,671.9,16877.25,379.85,1358,165.2,635,272.75,116.35,969.4,241.8,1185.8,253.55,659.95,5716.25,7801.05,3419.3,93.3,1792.2,1779.2,117.25,618.6,34.9,89.5,11879.6,269.7,1359.8,2841.6,1151.5,180.8,152.2,132.05,277.7,199.45,935.95,525.45,26.05,11.53,901.45,83.75,545.05,971.4,146.4,65.65,264.3,12.74,130.1,42.5,14.99,174.4,429.15,751.6,29.95,63.5,3.17,1832,68.95,1066.5,6.36,652.6,68.15,104.85,8.06,3045.8,310.05,1089.45,47.55,473.35,256.4,159.95,300.5,161.3,200.6,454.95,1.48,228.35,328.05,188.5,796,2143.6,37.4,138.6,464.45,1061.8,37.35,493.3,19.4,29.3,154,560.65,727.5,248.2,19812.25,25.8,1340.2,191.85,558.05,45.35,90.1,49.35,306.2,356.4,362.4,100.35,46.35,49.85,57,108,102.05,750.25,37.2,240.2,583.55,4887.65,52.75,113.9,903.95,1116.85,944,61.6,603.95,110.3,157.25,43.15,33.9,129.45,43.8,3361.05,311,422.95,306.25,160.9,840,57.3,1199.9,116.8,151.85,149.5,327.85,195.05,1431.1,173.6,2122.1,73.5,149.85,365.15,12.17,9.88,86.7,379.9,493.15,2.86,123.7,180.05,56.05,417.2,283.8,435.15,30.3,88.4,25.75,8.8,7453.15,6.01,335,24.9,1.23,440,16.2,40.3,59.1,2956.4,49.35,225.35,1325.65,411.35,306.15,107.8,373.1,72.35,1872.95,320.35,322.9,106.95,755.55,347.65,1405.05,1595.15,54.2,257.85,78.35,1113.35,3,101.15,83.2,5,358.15,3.84,1063.9,291.85,291,56.95,1.57,187.9,36.2,14.85,8.14,28.7,24.65,13.87,56.65,34,31.3,255.95,44.35,39.6,21.45,698.1,1.15,32.1,89.5,8.22,476.65,104.8,3.27,3.48,14.6,9.5,32.5,66.1,118.8,16.7,349.85,155.95,1.69,520.95,97.7,109.55,19.9,15,10.2,33.8,789.9,53.25,7.21,169.25,164.65,0.89,349.95,24.75,596.15,21.35,153.65,48.05,168.85,40.25,198.25,64.7,1.73,86.4,10.45,13.93,162.6,57.9,12.26,58.8,23.75,383.05,38.9,214,18.75,51.1,31.75,23.5,30.65,151.85,108.3,46.4,91.2,218,98.05,1268.25,344,128.8,31.35,241.1,24973.15,1256,20,23.1,73.6,115.05,126.75,42.2,784.05,249.15,1268.6,88.35,175.15,22.65,7.44,28.5,139.05,6784.4,881.6,531.65,12.29,476.15,25.2,440.5,32.65,508.45,290.7,24,1.02,5.68,14.28,3.81,1225,407.35,55.55,254.55,27.45,60.25,50.5,148.5,53.15,95.05,42.25,208.7,75.75,132.35,32.7,62.7,3.43,77.7,99.5,14.06,21.4,31,9.38,648.65,718,49.2,35.25,143.7,224.65,140.75,91.6,27.35,29.55,269.35,75.85,15.3,33.55,137.2,237.15,85.55,4.71,530.7,28.05,20.5,316,662.05,1353.8,38.55,78.35,65.9,1651.75,0.47,181.05,743.35,555.05,185.25,49.55,1203.2,22807.9,1765.25,76.8,303.95,513.8,33.85,187.95,35.75,124.8,32.25,96.15,432.4,39.6,1198.75,137.2,62.25,227.7,479.65,122.5,90.15,113.7,18.35,82.95,39.7,1.62,76,118.95,17.5,128.35,129.8,10.35,646.95,71.55,513.2,2189.2,98.05,68.95,213.7,5.97,2252.75,22.3,1767.45,43.55,160.55,63.6,37.05,112.6,466.5,179.25,90,520.05,98.9,19.65,20.3,44.55,0.89,1.71,949.6,146.35,216.9,11.49,234.15,610.25,27.75,35,120.95,80,7.75,1830.2,3.52,29.2,14.47,392.1,33.45,533,174.45,438.35,7.32,535.5,155,604.7,532.4,70.75,516.8,3.05,182,16.65,59.65,40.3,1.56,195.95,54.1,994,116.4,386.8,18.6,27.15,18.85,0.94,65.95,23.2,5.55,466.3,115.65,239.65,2663.4,26.8,68.05,89.75,42.7,125.35,12.4,172.8,600,242.95,32.85,23.8,108.95,7.48,86.75,3.37,196.55,651,24.85,24.9,2.26,18.7,520.35,104.45,79.75,37.45,495.95,86.55,3.32,112.2,119.65,560,265.1,14,26.2,21.9,58.55,1.9,12.96,22.8,271.8,0.59,8.29,51,52,23.5,86.65,14.87,160.95,6.88,104.65,25.05,5.8,310,462.55,12.16,345,11.21,64.7,71.9,154.2,37.9,64.95,2.05,22.85,18.15,268.9,316.8,31.8,114.85,275,23.4,96.65,36.05,10.5,7.21,156.6,65.45,373.95,30.6,19.3,425.2,307.65,342.85,136.25,6,100.85,1291.3,67,581.1,1368.25,57.3,573,156.6,24.2,178.5,412.2,18.4,720,70.2,4.64,7.94,70.25,440,169.15,187.05,161.05,374.1,1.02,66.7,0.9,18,3.64,396.1,273.65,8.45,113.1,14.42,17,4.32,57.95,4.57,1042.8,52.35,16.35,93.85,1.59,372.85,129.4,4.05,39,145.9,94.45,37.85,307.7,128.55,551.5,57.85,435.95,539.8,120,27.6,16.25,74.85,1493.75,263.05,41,210.7,808.65,13.04,351.25,50.6,870,1.89,41.15,1040.45,33.1,142.05,440.15,372.25,79.2,32.55,869,416.8,236.9,12.52,943.95,20.45,11.06,50.85,432.65,73.2,6.17,297.35,11.38,69.55,34.5,4,194.75,220.6,4.11,70.25,170.2,57.55,14.86,12.66,189.65,4.86,64.8,91.95,17.8,235,17.2,7.48,22.85,23.85,674.4,178.55,575.15,219.3,2964.2,362.6,82,3239.35,144.8,84.75,1367.7,50.6,100.2,287.1,439.85,138.8,1620.55,86.75,305.3,6542,794.35,705.9,19.35,3.59,33.35,204.15,165,302.4,281.2,252.5,248.6,67.1,16.5,96.4,34.55,393.55,3.01,4644.55,314.4,2242.6,1337.5,172.25,131.75,143.35,232.9,26.5,17.6,66.1,126.85,232.15,2.01,3.29,2.85,97.85,161.05,29.7,501.5,994.3,66.55,96.25,14.64,41.9,105.2,13.6,1.39,37.65,16.6,307.6,31,698.55,0.21,5.08,110.2,9.16,7.02,200.9,1830.45,24.5,1692.7,5.52,1.46,1.36,72.25,107.4,194.2,107.65,324.25,113.45,5.85,237.4,1.52,17.05,332.8,9.88,395.4,33.7,1206.15,123.25,510.6,222,162.45,2488.1,54.45,103.1,15.14,701.1,223.95,1161.85,9.85,142.5,78.5,94.1,111.65,152,21.9,231.4,62.05,0.76,29.65,2291.3,303.7,3.3,29.75,24.3,560.15,94.25,68.15,13.29,2.73,110.75,51.25,26.95,18.15,24.15,441.85,107.05,170,51.85,133,260.35,898.55,12.33,20871.1,1322.65,118.25,58.4,31.55,178.8,133.6,174,651.4,18.6,93.95,48.9,64.35,175.2,194.5,118.65,15.95,13.99,199.5,95.3,20.85,0.86,242.3,617.45,126.7,71.45,690.1,25.75,210.15,475.75,3.05,28.25,415.25,172.15,232.8,161.05,758.45,277.15,53,1.88,24.45,232.1,66.35,4.3,153.25,283.4,33.1,9.02,35.5,95.9,65.4,247.15,167.35,0.39,321.85,61.45,506.1,24.8,45.6,2895.55,8546.7,411,642.75,31.55,0.8,6.73,38.5,6189.25,465.05,200.4,273.3,236.9,1596.45,65.3,24.6,132.75,177.55,4.04,5.41,1.89,55.25,29.8,102.75,71.9,945.95,192.1,1259.25,15.9,11.7,22.85,41.2,18.25,1.75,29.65,10.87,2.76,621.3,15.7,13.18,53.1,24.6,1.53,92.1,22.2,62.7,324.05,3110,83.7,1.1,16.3,92.85,5.54,335.75,145.75,623.7,287.7,251.2,154.5,23.8,11.9,196.45,26.9,244.9,8.26,2.66,68.4,34.75,73.5,79.55,15.65,534.25,624.85,41.3,300.75,385.6,10.82,120.1,199.65,43.75,245.1,541.9,54.6,2.74,29.2,6.02,105.1,8.65,1661.9,34.85,0.37,207.5,864.25,95.1,0.27,61.3,39.75,18.3,44.4,78.2,2.4,20.8,133.05,70.4,0.91,0.2,147.75,12.05,306.85,927.25,42.45,263.2,2214.9,424.33,373.3,779.35,107,211.7,703.95,0.27,14.28,86.4,658.9,481.05,25.85,124.97,7,70.15,424.25,61.5,5.11,122.8,7.91,28.53,276,88.15,0.5,22.9,60.2,180.65,872.7,5.01,34.35,318.7,50,332.05,11.88,266.05,303.8,24.8,11.12,29.5,280.15,32.55,5.66,107.5,103,6.35,55.95,278,5.71,5.53,69.9,271.25,36.45,35.95,196.1,122.15,253.35,211.65,94.5,698.1,43.05,186.05,76.05,69.65,229.65,330.4,568.7,13.5,530.1,13.04,102.4,1005.05,2.44,67.2,28.3,114.2,163.1,67,123.45,284,109.4,226.35,44.95,1635.6,131.1,4195,7.71,1726.7,1075.2,1209.85,237.7,37.55,80.4,57.45,3053.85,46.15,166.85,12.8,408.65,95.7,12.75,8.5,44.3,57.25,121.5,465.15,295.45,232.85,2129.8,40,273.45,5.05,96,45,283,828.15,450.8,1.78,60.5,67.6,0.59,1654.85,116.25,171.1,430,484.5,470.55,653.9,3.85,98.9,101.05,1698.35,268.15,393.8,60.15,80.4,1116.6,779.75,21.55,955.75,7.27,27.1,655.15,351.85,63.15,34.35,96.35,1433.45,421.15,85.5,42.15,551,120.85,140.5,496.1,694.9,159.85,335.05,131.85,7.22,887.7,383.15,94.1,265.45,2338.65,217.15,11.8,13.75,271.2,1123.65,757.35,499.05,139.7,229.7,385.75,221.45,485.8,148.1,304,225,489.15,39.4,108.6,112.8,122.8,302.85,829,70.05,127.15,299,332.15,559.35,711.85,204.9,221.55,127.7,67.25,159.85,363,51.05,453.9,305.6,1390.85,479.05,795.8,2011.8,516.7,403.95,202,1506.85,122.7,174.15,120.2,1037.2,2.34,467,96.5,486.05,679.15,99.75,377.24,4.3,28.35,985.4,98.7,646.5,2.93,338.2,424.38,80.65,22.2,70.5,4861.2,299.75,4300.9,45.55,10.45,23,321.65,1640.05,305.6,566.75,730.65,2998.45,1000.01,294,3023.8,1492,3020.56,1259.36,285.28,3217.98,335,1.57,28.45,65.05,179.85,12.94,1072.53,1035,1847.4,1765.75,1303,1310,1319.5,1290,1275,8855.01
